Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Marathon;DE;IT;3,1;4;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;4,1;5;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;5,1;6;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;6,1;7;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;7,1;8;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;8,1;9;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;9,1;10;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;10,1;11;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;11,1;13,6;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;13,7;13,7;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;13,8;15;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;0;1;Minimum;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;1,1;2;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;2,1;3;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;3,1;4;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;4,1;5;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;5,1;6;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;6,1;7;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;7,1;8;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;8,1;9;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;9,1;10;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;10,1;11;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;11,1;13,6;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;13,7;13,7;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DK;13,8;15;shp;2340;2346;2340;2352;2340;2340;2331;2340;2331;2367;2340;2343;2340;2322;2328;2337;2373;2367;2454;2475;2457;2424;2430;2334;2376;2283;2232;2268;2370;2385;2481;2235;2139;2100;2112;1564;1596;1633;1569;1494;1457;1586;1435;1527;1455;1378;1381;1411;1446;1529;1581;1617;1704;1559;1571;1607;1729;1828;1850;1973;1824;1920;1732;1753;1689;1844;1875;1712;1638;1783;1808;1960;1956;1980;1980;1867;1885;2033;2078;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;0;1;Minimum;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;1,1;2;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;2,1;3;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;3,1;4;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;4,1;5;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;5,1;6;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;6,1;7;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;7,1;8;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;8,1;9;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;9,1;10;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;10,1;11;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;11,1;13,6;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;SE;13,7;13,7;shp;3837,6;3720,6;3707,6;3881,8;3681,6;3694,6;3728,4;3725,8;3738,8;3806,4;;2475;2505;2496;2490;2634;2607;2568;2859;2724;2850;3093;3123;3021;3045;3240;2976;3384;3291;0;3258;3246;3282;3318;3576;3585;3474;3297;3204;3534;3591;3579;3303;3333;3207;3684;3522;3807;3876;4518;4152;3945;3993;3966;4053;4050;3948;4068;4236;4182;4482;4482;4572;4314;4782;4653;5262;5841;5403;5268;5403;5637;6099;5904;6708;7071;7320;6855;7800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
