Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Transcargo;DE;SK;1,1;2;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;2,1;3;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;3,1;4;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;4,1;5;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;5,1;6;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;6,1;7;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;7,1;8;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;8,1;9;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;9,1;10;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;10,1;11;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;11,1;13,6;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;13,7;13,7;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;13,8;15;shp;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;0;1;Minimum;441,78125;323,09375;329,6875;342,875;342,875;342,875;342,875;342,875;323,09375;329,6875;342,875;448,375;362,65625;329,6875;375,84375;342,875;323,09375;323,09375;329,6875;323,09375;329,6875;342,875;329,6875;402,21875;329,6875;375,84375;362,65625;362,65625;329,6875;342,875;329,6875;329,6875;329,6875;389,03125;329,6875;389,03125;389,03125;342,875;389,03125;329,6875;329,6875;on Request ;329,6875;342,875;342,875;329,6875;342,875;on Request ;329,6875;342,875;329,6875;on Request ;329,6875;441,78125;;362,65625;329,6875;375,84375;389,03125;342,875;362,65625;342,875;329,6875;375,84375;329,6875;342,875;329,6875;342,875;323,09375;329,6875;389,03125;329,6875;362,65625;329,6875;329,6875;362,65625;329,6875;329,6875;342,875;329,6875;402,21875;329,6875;441,78125;441,78125;329,6875;342,875;329,6875;323,09375;323,09375;329,6875;389,03125;329,6875;329,6875;342,875;329,6875;323,09375;329,6875;329,6875;329,6875;362,65625;323,09375;342,875;329,6875;342,875;375,84375;402,21875;329,6875;323,09375;441,78125;441,78125;362,65625;329,6875;329,6875;329,6875;342,875;on Request ;329,6875;342,875;342,875;329,6875;329,6875;329,6875;342,875;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;1,1;2;shp;850,59375;606,625;619,8125;639,59375;639,59375;639,59375;639,59375;639,59375;606,625;613,21875;639,59375;857,1875;679,15625;613,21875;705,53125;639,59375;606,625;606,625;613,21875;593,4375;619,8125;639,59375;613,21875;771,46875;619,8125;705,53125;679,15625;679,15625;619,8125;639,59375;619,8125;613,21875;613,21875;731,90625;613,21875;731,90625;731,90625;639,59375;731,90625;619,8125;613,21875;on Request ;613,21875;639,59375;639,59375;613,21875;639,59375;on Request ;619,8125;639,59375;613,21875;on Request ;613,21875;850,59375;;679,15625;613,21875;705,53125;731,90625;639,59375;679,15625;639,59375;619,8125;705,53125;619,8125;639,59375;613,21875;639,59375;593,4375;613,21875;731,90625;613,21875;679,15625;619,8125;619,8125;679,15625;613,21875;613,21875;639,59375;613,21875;771,46875;619,8125;850,59375;850,59375;613,21875;639,59375;613,21875;606,625;606,625;619,8125;731,90625;613,21875;613,21875;639,59375;613,21875;606,625;613,21875;613,21875;613,21875;679,15625;606,625;639,59375;613,21875;639,59375;705,53125;771,46875;619,8125;593,4375;850,59375;850,59375;679,15625;613,21875;613,21875;613,21875;639,59375;on Request ;613,21875;639,59375;639,59375;619,8125;619,8125;619,8125;639,59375;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;2,1;3;shp;1167,09375;778,0625;804,4375;830,8125;830,8125;830,8125;830,8125;830,8125;778,0625;797,84375;830,8125;1186,875;903,34375;797,84375;929,71875;830,8125;778,0625;778,0625;797,84375;758,28125;804,4375;830,8125;797,84375;1048,40625;804,4375;929,71875;903,34375;903,34375;804,4375;830,8125;804,4375;797,84375;797,84375;982,46875;797,84375;982,46875;982,46875;830,8125;982,46875;804,4375;797,84375;on Request ;797,84375;830,8125;830,8125;797,84375;830,8125;on Request ;804,4375;830,8125;797,84375;on Request ;797,84375;1167,09375;;903,34375;797,84375;929,71875;982,46875;830,8125;903,34375;830,8125;804,4375;929,71875;804,4375;830,8125;797,84375;830,8125;758,28125;797,84375;982,46875;797,84375;903,34375;804,4375;804,4375;903,34375;797,84375;797,84375;830,8125;797,84375;1048,40625;804,4375;1167,09375;1167,09375;797,84375;830,8125;797,84375;778,0625;778,0625;804,4375;982,46875;797,84375;797,84375;830,8125;797,84375;778,0625;797,84375;797,84375;797,84375;903,34375;778,0625;830,8125;797,84375;830,8125;929,71875;1048,40625;804,4375;758,28125;1167,09375;1167,09375;903,34375;797,84375;797,84375;797,84375;830,8125;on Request ;797,84375;830,8125;830,8125;804,4375;804,4375;804,4375;830,8125;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;3,1;4;shp;1436,91;911,52;936,84;981,15;981,15;981,15;981,15;981,15;911,52;930,51;981,15;1455,9;1069,77;930,51;1114,08;981,15;911,52;911,52;930,51;886,2;936,84;981,15;930,51;1272,33;936,84;1114,08;1069,77;1069,77;936,84;981,15;936,84;930,51;930,51;1183,71;930,51;1183,71;1183,71;981,15;1183,71;936,84;930,51;on Request ;930,51;981,15;981,15;930,51;981,15;on Request ;936,84;981,15;930,51;on Request ;930,51;1436,91;;1069,77;930,51;1114,08;1183,71;981,15;1069,77;981,15;936,84;1114,08;936,84;981,15;930,51;981,15;886,2;930,51;1183,71;930,51;1069,77;936,84;936,84;1069,77;930,51;930,51;981,15;930,51;1272,33;936,84;1436,91;1436,91;930,51;981,15;930,51;911,52;911,52;936,84;1183,71;930,51;930,51;981,15;930,51;911,52;930,51;930,51;930,51;1069,77;911,52;981,15;930,51;981,15;1114,08;1272,33;936,84;886,2;1436,91;1436,91;1069,77;930,51;930,51;930,51;981,15;on Request ;930,51;981,15;981,15;936,84;936,84;936,84;981,15;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;4,1;5;shp;1740,75;1076,1;1114,08;1171,05;1171,05;1171,05;1171,05;1171,05;1076,1;1107,75;1171,05;1772,4;1284,99;1107,75;1335,63;1171,05;1076,1;1076,1;1107,75;1044,45;1114,08;1171,05;1107,75;1538,19;1114,08;1335,63;1284,99;1284,99;1114,08;1171,05;1114,08;1107,75;1107,75;1424,25;1107,75;1424,25;1424,25;1171,05;1424,25;1114,08;1107,75;on Request ;1107,75;1171,05;1171,05;1107,75;1171,05;on Request ;1114,08;1171,05;1107,75;on Request ;1107,75;1740,75;;1284,99;1107,75;1335,63;1424,25;1171,05;1284,99;1171,05;1114,08;1335,63;1114,08;1171,05;1107,75;1171,05;1044,45;1107,75;1424,25;1107,75;1284,99;1114,08;1114,08;1284,99;1107,75;1107,75;1171,05;1107,75;1538,19;1114,08;1740,75;1740,75;1107,75;1171,05;1107,75;1076,1;1076,1;1114,08;1424,25;1107,75;1107,75;1171,05;1107,75;1076,1;1107,75;1107,75;1107,75;1284,99;1076,1;1171,05;1107,75;1171,05;1335,63;1538,19;1114,08;1044,45;1740,75;1740,75;1284,99;1107,75;1107,75;1107,75;1171,05;on Request ;1107,75;1171,05;1171,05;1114,08;1114,08;1114,08;1171,05;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;5,1;6;shp;2057,25;1240,68;1278,66;1348,29;1348,29;1348,29;1348,29;1348,29;1240,68;1259,67;1348,29;2088,9;1487,55;1259,67;1557,18;1348,29;1240,68;1240,68;1259,67;1202,7;1278,66;1348,29;1259,67;1804,05;1278,66;1557,18;1487,55;1487,55;1278,66;1348,29;1278,66;1259,67;1259,67;1664,79;1259,67;1664,79;1664,79;1348,29;1664,79;1278,66;1259,67;on Request ;1259,67;1348,29;1348,29;1259,67;1348,29;on Request ;1278,66;1348,29;1259,67;on Request ;1259,67;2057,25;;1487,55;1259,67;1557,18;1664,79;1348,29;1487,55;1348,29;1278,66;1557,18;1278,66;1348,29;1259,67;1348,29;1202,7;1259,67;1664,79;1259,67;1487,55;1278,66;1278,66;1487,55;1259,67;1259,67;1348,29;1259,67;1804,05;1278,66;2057,25;2057,25;1259,67;1348,29;1259,67;1240,68;1240,68;1278,66;1664,79;1259,67;1259,67;1348,29;1259,67;1240,68;1259,67;1259,67;1259,67;1487,55;1240,68;1348,29;1259,67;1348,29;1557,18;1804,05;1278,66;1202,7;2057,25;2057,25;1487,55;1259,67;1259,67;1259,67;1348,29;on Request ;1259,67;1348,29;1348,29;1278,66;1278,66;1278,66;1348,29;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;6,1;7;shp;2262,71125;1346,7075;1395,2375;1474,09875;1474,09875;1474,09875;1474,09875;1474,09875;1346,7075;1389,17125;1474,09875;2305,175;1631,82125;1389,17125;1716,74875;1474,09875;1346,7075;1346,7075;1389,17125;1304,24375;1395,2375;1474,09875;1389,17125;1983,66375;1395,2375;1716,74875;1631,82125;1631,82125;1395,2375;1474,09875;1395,2375;1389,17125;1389,17125;1825,94125;1389,17125;1825,94125;1825,94125;1474,09875;1825,94125;1395,2375;1389,17125;on Request ;1389,17125;1474,09875;1474,09875;1389,17125;1474,09875;on Request ;1395,2375;1474,09875;1389,17125;on Request ;1389,17125;2262,71125;;1631,82125;1389,17125;1716,74875;1825,94125;1474,09875;1631,82125;1474,09875;1395,2375;1716,74875;1395,2375;1474,09875;1389,17125;1474,09875;1304,24375;1389,17125;1825,94125;1389,17125;1631,82125;1395,2375;1395,2375;1631,82125;1389,17125;1389,17125;1474,09875;1389,17125;1983,66375;1395,2375;2262,71125;2262,71125;1389,17125;1474,09875;1389,17125;1346,7075;1346,7075;1395,2375;1825,94125;1389,17125;1389,17125;1474,09875;1389,17125;1346,7075;1389,17125;1389,17125;1389,17125;1631,82125;1346,7075;1474,09875;1389,17125;1474,09875;1716,74875;1983,66375;1395,2375;1304,24375;2262,71125;2262,71125;1631,82125;1389,17125;1389,17125;1389,17125;1474,09875;on Request ;1389,17125;1474,09875;1474,09875;1395,2375;1395,2375;1395,2375;1474,09875;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;7,1;8;shp;2566,02375;1504,43;1559,02625;1643,95375;1643,95375;1643,95375;1643,95375;1643,95375;1504,43;1546,89375;1643,95375;2608,4875;1825,94125;1546,89375;1923,00125;1643,95375;1504,43;1504,43;1546,89375;1455,9;1559,02625;1643,95375;1546,89375;2238,44625;1559,02625;1923,00125;1825,94125;1825,94125;1559,02625;1643,95375;1559,02625;1546,89375;1546,89375;2056,45875;1546,89375;2056,45875;2056,45875;1643,95375;2056,45875;1559,02625;1546,89375;on Request ;1546,89375;1643,95375;1643,95375;1546,89375;1643,95375;on Request ;1559,02625;1643,95375;1546,89375;on Request ;1546,89375;2566,02375;;1825,94125;1546,89375;1923,00125;2056,45875;1643,95375;1825,94125;1643,95375;1559,02625;1923,00125;1559,02625;1643,95375;1546,89375;1643,95375;1455,9;1546,89375;2056,45875;1546,89375;1825,94125;1559,02625;1559,02625;1825,94125;1546,89375;1546,89375;1643,95375;1546,89375;2238,44625;1559,02625;2566,02375;2566,02375;1546,89375;1643,95375;1546,89375;1504,43;1504,43;1559,02625;2056,45875;1546,89375;1546,89375;1643,95375;1546,89375;1504,43;1546,89375;1546,89375;1546,89375;1825,94125;1504,43;1643,95375;1546,89375;1643,95375;1923,00125;2238,44625;1559,02625;1455,9;2566,02375;2566,02375;1825,94125;1546,89375;1546,89375;1546,89375;1643,95375;on Request ;1546,89375;1643,95375;1643,95375;1559,02625;1559,02625;1559,02625;1643,95375;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;8,1;9;shp;2857,20375;1662,1525;1728,88125;1825,94125;1825,94125;1825,94125;1825,94125;1825,94125;1662,1525;1716,74875;1825,94125;2911,8;2032,19375;1716,74875;2129,25375;1825,94125;1662,1525;1662,1525;1716,74875;1607,55625;1728,88125;1825,94125;1716,74875;2493,22875;1728,88125;2129,25375;2032,19375;2032,19375;1728,88125;1825,94125;1728,88125;1716,74875;1716,74875;2286,97625;1716,74875;2286,97625;2286,97625;1825,94125;2286,97625;1728,88125;1716,74875;on Request ;1716,74875;1825,94125;1825,94125;1716,74875;1825,94125;on Request ;1728,88125;1825,94125;1716,74875;on Request ;1716,74875;2857,20375;;2032,19375;1716,74875;2129,25375;2286,97625;1825,94125;2032,19375;1825,94125;1728,88125;2129,25375;1728,88125;1825,94125;1716,74875;1825,94125;1607,55625;1716,74875;2286,97625;1716,74875;2032,19375;1728,88125;1728,88125;2032,19375;1716,74875;1716,74875;1825,94125;1716,74875;2493,22875;1728,88125;2857,20375;2857,20375;1716,74875;1825,94125;1716,74875;1662,1525;1662,1525;1728,88125;2286,97625;1716,74875;1716,74875;1825,94125;1716,74875;1662,1525;1716,74875;1716,74875;1716,74875;2032,19375;1662,1525;1825,94125;1716,74875;1825,94125;2129,25375;2493,22875;1728,88125;1607,55625;2857,20375;2857,20375;2032,19375;1716,74875;1716,74875;1716,74875;1825,94125;on Request ;1716,74875;1825,94125;1825,94125;1728,88125;1728,88125;1728,88125;1825,94125;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;9,1;10;shp;3160,51625;1813,80875;1898,73625;1995,79625;1995,79625;1995,79625;1995,79625;1995,79625;1813,80875;1874,47125;1995,79625;3215,1125;2226,31375;1874,47125;2341,5725;1995,79625;1813,80875;1813,80875;1874,47125;1759,2125;1898,73625;1995,79625;1874,47125;2748,01125;1898,73625;2341,5725;2226,31375;2226,31375;1898,73625;1995,79625;1898,73625;1874,47125;1874,47125;2517,49375;1874,47125;2517,49375;2517,49375;1995,79625;2517,49375;1898,73625;1874,47125;on Request ;1874,47125;1995,79625;1995,79625;1874,47125;1995,79625;on Request ;1898,73625;1995,79625;1874,47125;on Request ;1874,47125;3160,51625;;2226,31375;1874,47125;2341,5725;2517,49375;1995,79625;2226,31375;1995,79625;1898,73625;2341,5725;1898,73625;1995,79625;1874,47125;1995,79625;1759,2125;1874,47125;2517,49375;1874,47125;2226,31375;1898,73625;1898,73625;2226,31375;1874,47125;1874,47125;1995,79625;1874,47125;2748,01125;1898,73625;3160,51625;3160,51625;1874,47125;1995,79625;1874,47125;1813,80875;1813,80875;1898,73625;2517,49375;1874,47125;1874,47125;1995,79625;1874,47125;1813,80875;1874,47125;1874,47125;1874,47125;2226,31375;1813,80875;1995,79625;1874,47125;1995,79625;2341,5725;2748,01125;1898,73625;1759,2125;3160,51625;3160,51625;2226,31375;1874,47125;1874,47125;1874,47125;1995,79625;on Request ;1874,47125;1995,79625;1995,79625;1898,73625;1898,73625;1898,73625;1995,79625;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;10,1;11;shp;3451,69625;1971,53125;2056,45875;2165,65125;2165,65125;2165,65125;2165,65125;2165,65125;1971,53125;2044,32625;2165,65125;3518,425;2426,5;2044,32625;2553,89125;2165,65125;1971,53125;1971,53125;2044,32625;1910,86875;2056,45875;2165,65125;2044,32625;3002,79375;2056,45875;2553,89125;2426,5;2426,5;2056,45875;2165,65125;2056,45875;2044,32625;2044,32625;2748,01125;2044,32625;2748,01125;2748,01125;2165,65125;2748,01125;2056,45875;2044,32625;on Request ;2044,32625;2165,65125;2165,65125;2044,32625;2165,65125;on Request ;2056,45875;2165,65125;2044,32625;on Request ;2044,32625;3451,69625;;2426,5;2044,32625;2553,89125;2748,01125;2165,65125;2426,5;2165,65125;2056,45875;2553,89125;2056,45875;2165,65125;2044,32625;2165,65125;1910,86875;2044,32625;2748,01125;2044,32625;2426,5;2056,45875;2056,45875;2426,5;2044,32625;2044,32625;2165,65125;2044,32625;3002,79375;2056,45875;3451,69625;3451,69625;2044,32625;2165,65125;2044,32625;1971,53125;1971,53125;2056,45875;2748,01125;2044,32625;2044,32625;2165,65125;2044,32625;1971,53125;2044,32625;2044,32625;2044,32625;2426,5;1971,53125;2165,65125;2044,32625;2165,65125;2553,89125;3002,79375;2056,45875;1910,86875;3451,69625;3451,69625;2426,5;2044,32625;2044,32625;2044,32625;2165,65125;on Request ;2044,32625;2165,65125;2165,65125;2056,45875;2056,45875;2056,45875;2165,65125;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;11,1;13,6;shp;4325,23625;2420,43375;2547,825;2669,15;2669,15;2669,15;2669,15;2669,15;2420,43375;2505,36125;2669,15;4398,03125;3002,79375;2505,36125;3160,51625;2669,15;2420,43375;2420,43375;2505,36125;2335,50625;2547,825;2669,15;2505,36125;3742,87625;2547,825;3160,51625;3002,79375;3002,79375;2547,825;2669,15;2547,825;2505,36125;2505,36125;3409,2325;2505,36125;3409,2325;3409,2325;2669,15;3409,2325;2547,825;2505,36125;on Request ;2505,36125;2669,15;2669,15;2505,36125;2669,15;on Request ;2547,825;2669,15;2505,36125;on Request ;2505,36125;4325,23625;;3002,79375;2505,36125;3160,51625;3409,2325;2669,15;3002,79375;2669,15;2547,825;3160,51625;2547,825;2669,15;2505,36125;2669,15;2335,50625;2505,36125;3409,2325;2505,36125;3002,79375;2547,825;2547,825;3002,79375;2505,36125;2505,36125;2669,15;2505,36125;3742,87625;2547,825;4325,23625;4325,23625;2505,36125;2669,15;2505,36125;2420,43375;2420,43375;2547,825;3409,2325;2505,36125;2505,36125;2669,15;2505,36125;2420,43375;2505,36125;2505,36125;2505,36125;3002,79375;2420,43375;2669,15;2505,36125;2669,15;3160,51625;3742,87625;2547,825;2335,50625;4325,23625;4325,23625;3002,79375;2505,36125;2505,36125;2505,36125;2669,15;on Request ;2505,36125;2669,15;2669,15;2547,825;2547,825;2547,825;2669,15;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;13,7;13,7;shp;4470,82625;2.905,73 €;3075,58875;3257,57625;3257,57625;3257,57625;3257,57625;3257,57625;2905,73375;2881,46875;3257,57625;5041,05375;3718,61125;2881,46875;3718,61125;3257,57625;2905,73375;2905,73375;2881,46875;2857,20375;3075,58875;3257,57625;2881,46875;3827,80375;3075,58875;3718,61125;3718,61125;3718,61125;3075,58875;3257,57625;3075,58875;2881,46875;2881,46875;3718,61125;2881,46875;3718,61125;3718,61125;3257,57625;3718,61125;3075,58875;2881,46875; on Request ;2881,46875;3257,57625;3257,57625;2881,46875;3257,57625; on Request ;3075,58875;3257,57625;2881,46875; on Request ;2881,46875;4470,82625;;3718,61125;2881,46875;3718,61125;3718,61125;3257,57625;3718,61125;3257,57625;3075,58875;3718,61125;3075,58875;3257,57625;2881,46875;3257,57625;2857,20375;2881,46875;3718,61125;2881,46875;3718,61125;3075,58875;3075,58875;3718,61125;2881,46875;2881,46875;3257,57625;2881,46875;3827,80375;3075,58875;4470,82625;4470,82625;2881,46875;3257,57625;2881,46875;2905,73375;2905,73375;3075,58875;3718,61125;2881,46875;2881,46875;3257,57625;2881,46875;2905,73375;2881,46875;2881,46875;2881,46875;3718,61125;2905,73375;3257,57625;2881,46875;3257,57625;3718,61125;3827,80375;3075,58875;2857,20375;4470,82625;4470,82625;3718,61125;2881,46875;2881,46875;2881,46875;3257,57625; on Request ;2881,46875;3257,57625;3257,57625;3075,58875;3075,58875;3075,58875;3257,57625;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;GB;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;NL;0;1;Minimum;300;300,00 €;300;300;300;300;340;340;340;340;300;300;340;300;300;340;340;300;300;300;300;300;300;300;300;300;280;280;280;280;280;280;340;340;340;300;300;280;280;280;280;280;280;280;280;280;280;280;250;280;280;280;250;250;280;280;280;280;280;280;280;280;280;280;280;280;280;300;300;300;300;300;300;340;340;340;340;370;370;370;370;370;370;340;340;340;370;370;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;NL;1,1;2;shp;350;350,00 €;350;350;350;350;390;390;390;390;350;350;390;350;350;390;390;350;350;350;350;350;350;350;350;350;320;320;320;320;320;320;390;390;390;350;350;320;320;320;320;320;320;320;320;320;320;320;290;320;320;320;290;290;320;320;320;320;320;320;320;320;320;320;320;320;320;350;350;350;350;350;350;390;390;390;390;420;420;420;420;420;420;390;390;390;420;420;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;NL;2,1;3;shp;390;390,00 €;390;390;390;390;430;430;430;430;390;390;430;390;390;430;430;390;390;390;390;390;390;390;390;390;360;360;360;360;360;360;430;430;430;390;390;360;360;360;360;360;360;360;360;360;360;360;320;360;360;360;320;320;360;360;360;360;360;360;360;360;360;360;360;360;360;390;390;390;390;390;390;430;430;430;430;460;460;460;460;460;460;430;430;430;460;460;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;NL;3,1;4;shp;430;430,00 €;430;430;430;430;470;470;470;470;430;430;470;430;430;470;470;430;430;430;430;430;430;430;430;430;390;390;390;390;390;390;470;470;470;430;430;390;390;390;390;390;390;390;390;390;390;390;360;390;390;390;360;360;390;390;390;390;390;390;390;390;390;390;390;390;390;430;430;430;430;430;430;470;470;470;470;500;500;500;500;500;500;470;470;470;500;500;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBS;DE;NL;4,1;5;shp;490;490,00 €;490;490;490;490;520;520;520;520;490;490;520;490;490;520;520;490;490;490;490;490;490;490;490;490;420;420;420;420;420;420;520;520;520;490;490;420;420;420;420;420;420;420;420;420;420;420;390;420;420;420;390;390;420;420;420;420;420;420;420;420;420;420;420;420;420;490;490;490;490;490;490;520;520;520;520;550;550;550;550;550;550;520;520;520;550;550;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
